"fold","id"
4,1
2,2
4,3
2,4
1,5
1,6
3,7
4,8
4,9
2,10
2,11
3,12
2,13
1,14
1,15
1,16
3,17
3,18
1,19
2,20
1,21
4,22
4,23
4,24
2,25
1,26
1,27
3,28
3,29
1,30
4,31
1,32
1,33
4,34
4,35
4,36
3,37
3,38
1,39
1,40
1,41
2,42
4,43
2,44
4,45
4,46
1,47
2,48
4,49
1,50
1,51
4,52
2,53
1,54
3,55
2,56
2,57
1,58
2,59
1,60
4,61
4,62
4,63
3,64
4,65
2,66
4,67
4,68
3,69
4,70
1,71
4,72
3,73
1,74
3,75
3,76
1,77
1,78
3,79
1,80
4,81
4,82
1,83
1,84
2,85
3,86
3,87
4,88
3,89
1,90
3,91
2,92
4,93
2,94
4,95
1,96
1,97
2,98
1,99
1,100
4,101
3,102
3,103
4,104
1,105
3,106
1,107
3,108
2,109
2,110
1,111
4,112
2,113
3,114
2,115
3,116
2,117
3,118
3,119
4,120
1,121
2,122
1,123
4,124
3,125
2,126
2,127
2,128
1,129
2,130
2,131
3,132
3,133
2,134
1,135
4,136
2,137
4,138
4,139
4,140
2,141
3,142
4,143
2,144
1,145
3,146
2,147
2,148
3,149
2,150
3,151
4,152
1,153
2,154
2,155
3,156
3,157
1,158
4,159
1,160
2,161
2,162
4,163
3,164
1,165
2,166
1,167
3,168
1,169
2,170
3,171
1,172
4,173
1,174
4,175
3,176
2,177
2,178
1,179
4,180
4,181
2,182
4,183
2,184
2,185
3,186
1,187
2,188
2,189
2,190
1,191
4,192
3,193
1,194
4,195
4,196
4,197
3,198
2,199
2,200
4,201
2,202
1,203
2,204
3,205
1,206
4,207
2,208
2,209
3,210
3,211
2,212
2,213
4,214
4,215
3,216
4,217
1,218
2,219
2,220
3,221
2,222
4,223
4,224
1,225
4,226
3,227
1,228
4,229
3,230
1,231
1,232
2,233
3,234
2,235
4,236
2,237
4,238
2,239
3,240
4,241
1,242
4,243
3,244
2,245
2,246
1,247
1,248
2,249
4,250
4,251
3,252
1,253
4,254
3,255
3,256
