"predict","y.lower","y.upper"
6530.05459490153,23835.1587429055,222287.271916111
14215.8750746041,965.473250269893,Inf
6222.17043865061,16874.5492982492,65657.9856898472
5220.15346722402,17320.8576950133,179181.408812397
11018.4880998741,1269.18839273851,11020.885500729
4807.78530598969,9188.98266912436,56064.3500941448
6444.61337733182,66532.5135423424,114676.66484445
13836.8699676,1696.74534893035,27771.9946875567
6295.08707392219,8190.19506180286,106487.395144154
6185.25269310557,22869.6309747699,323826.577090217
13226.5035118237,4960.33713603019,30276.3450334668
6058.99214492217,14900.0087238549,80413.2334922558
5815.27563652376,20618.140016526,140121.476791548
12690.7230599055,3445.75108528139,Inf
14806.338720907,10996.5253848433,28374.9328250874
5718.71212209448,4943.56055012347,40679.7590965929
5702.15562312697,16084.4017213582,131099.568560103
11962.7045763876,4376.28737556935,13717.3231616616
14023.3707222828,8253.39427024125,21007.1426489949
5387.32237394198,3589.8235143572,49175.619742855
6064.66505311712,24865.4501720961,122467.527236117
13288.1397065445,246.982036590577,852.856922090056
15764.8391306038,5254.76989316942,21163.851490736
5952.07071990812,4730.88637001314,52937.0813865683
5146.24676879297,22585.9435629706,57249.9197941409
11886.6117638151,808282.017999767,Inf
13940.6422398232,24934.1613097202,54259.6937756542
5254.0688175476,8801.95464485882,21259.982181102
6045.64296668059,16083.2599768341,129277.668245008
13055.2438144119,5059.44926691056,8905.97958207128
15317.8195787255,6293.33741158249,9951.03263223175
5889.26392414512,1926.35836432874,43462.8054865899
5909.13840049385,34106.1450670227,283765.049906422
12800.3962736799,1174.33575826883,17520.992725134
14519.7446326084,33364.0031213758,66728.9616541885
5804.10348883853,11819.4257588536,50411.3350640466
5678.66521844864,27891.1140880936,205711.877884614
12468.1118497646,1310.28146165609,Inf
14193.7855554914,13165.2821546196,25940.0250304925
5659.88367190929,7510.77216409892,50075.5374825004
6546.16721843776,27015.2112569518,292832.602410919
14268.2449348707,6294.63963627815,14726.3639173507
15851.5197272497,47869.4762349141,127606.494378031
6573.41660163739,12530.7793069631,50962.6109616583
6091.99140895769,13909.0179139822,255133.79796242
13128.7152191147,1940.08798408508,46896.7571861162
5744.57548044969,4475.13428833335,107833.104826646
6134.80966866522,26184.6745550181,298960.228404461
13598.6648973433,1692.47288924455,22756.0650300976
5771.3095602582,4395.26948221771,64972.0691755052
7067.76671034239,48327.6563166657,400311.761453746
15754.3987160767,3048.73577368259,56864.7518781406
6963.36071716761,7738.88690844175,114959.398101284
3228.77226697925,1507.45211764177,2080.99632393476
6781.78683441811,1729.23788318411,7709.43162788077
2775.76766109591,5263.75297653863,30431.2837157832
6526.98159516638,140218.824889846,456890.985083737
14348.3242421897,4112.45865511893,62991.5673630805
6232.30610881873,3911.30585031212,4233.31642071902
4605.59489504215,24858.4514505492,204539.831143688
9517.81079420266,1880.22972944378,38055.107763126
4114.88077378896,9783.25297977959,48406.7180102255
5276.18002597104,63973.0269287673,289540.413107792
11121.0623743328,3665.95665660501,81279.2057254301
4975.16163639379,3792.2425668165,74018.3088530505
5542.85559174198,99382.1765132816,330103.86237518
12285.0717850982,13663.4616075158,61753.9522364737
5431.80086880888,5270.65611109135,81149.9681250948
4199.61185572986,7551.99596124513,13207.7891645059
8947.92517969264,2880.58081658183,24719.3173394361
10115.8502718909,7807.50939266383,8866.59189221263
4152.8469063248,25436.6302283201,32087.8597417785
4237.4384507853,3012.29027492552,30662.7989672426
8416.08895830224,1302.05348177254,39809.432293624
9662.67386474708,5800.79014295342,19556.5198195578
3829.69083299786,6297.73990865797,62179.512472704
6336.07361027785,14664.3912666216,241551.296612079
14243.9381955446,4947.08464431766,56645.6706838016
15493.5064123673,14191.0149319768,31841.6893222915
6342.03364281924,756571.464614062,Inf
4891.38679428797,8326.88416182999,115454.665264237
10282.6676706647,1803.51062670351,28267.6646770523
11708.4547012087,9848.47023248672,10154.7004790306
4737.74878094116,22358.4711467391,62341.9858685189
6204.74984084301,10663.0743489563,85556.6476795565
13172.580203166,1475.86559844018,38568.4669140591
14998.3038709917,13568.3927803636,42294.133181333
5809.97749219086,27615.3642565303,107916.214454826
6758.50053024469,11150.0674499124,75297.3108848642
15135.1163532112,2129.07807409763,60712.916757226
17632.8816071163,19222.1368377208,25125.5565235623
6929.07456817322,35592.616784708,85979.4057064821
5149.05682528175,8481.57711135594,79812.6867725788
10991.1149486696,12141.7257511615,22796.8869346972
12504.8370367652,34747.478205801,41785.8853579181
5261.22203030644,18898.4400819169,41783.9412443276
6943.96112146541,69986.8408771534,620096.417246507
14698.3813278505,5910.32850134372,19333.6356797219
6678.93854766678,5904.93637621401,89260.1770077754
5478.82130152965,44689.6297263198,416493.746413471
11214.6208903991,3533.37954175474,25003.6504656386
4946.2314858309,2695.19837896527,4284.21565770357
4972.77876888893,36043.764126355,438203.525593209
10406.2748981837,3843.02148398756,15538.770734042
4734.77865580931,2694.73682405427,45575.4428201327
5594.71151680679,84238.2480373948,712043.484827865
11690.7680311209,3855.54000240567,38497.4291890853
5293.95387743225,3077.23174013942,36551.832846686
4531.88548553057,19460.4132726491,97252.1765564472
9863.55414256695,1145.99093040824,51916.373670786
10497.6678369563,15223.1824686229,17982.3974987864
4196.08798985002,1540.60171675309,4231.71809446065
4894.80948668372,36659.3406634713,120800.960082007
10408.7331478122,2657.67843347787,Inf
10766.1972930482,11132.0798052847,22755.7756533625
4268.52569782909,3811.6621288024,83942.9682001493
5836.19705113734,61419.9330707108,214842.08436113
12549.0232508728,2326.89416736365,2482.58496600388
12923.7708427789,6303.97111994026,8960.22612673046
5315.41413060456,3439.35567963123,95948.3408940705
4375.1050546467,12383.3455624059,116449.107276366
9373.28735170341,1794.61901643873,50558.6837520006
10088.2662011134,9550.59085634351,27117.4653821288
4144.06701471751,3584.02429817432,44400.5801423412
