"predict","y.lower","y.upper"
9.97595205411645,8.19431525945365,10.8075974096547
9.81276843799156,7.46335672104711,8.66157414197301
10.0849846204768,7.72948356892338,10.6590568317824
10.0246579682211,7.86645745608409,11.8772494350987
9.51298865556011,8.39992980454967,11.1302138084905
8.82567171578964,7.44289152163183,10.4605579309277
9.72179948889815,7.58307680318136,9.98276446365579
9.47903502803179,7.98164473303564,9.99915021717862
8.24803799029196,8.38250532779402,11.1154478177427
8.96583721991315,7.67758194376818,10.1661058250371
9.54974903778381,8.64812874369191,11.1424105013955
8.8011660859897,7.82208319571185,10.3346561073488
9.61143433237223,7.61265735825483,10.7549005034398
9.43136096046299,7.74987826106827,9.9884335254548
8.24149674333374,7.80516857338113,11.1960138335283
8.68131719007901,8.68717209272175,10.7994045208203
9.40710586135907,8.75674532411437,11.0192648866058
9.19484247309811,7.99834309284712,10.2282570004274
9.42650203406608,8.4278510024687,10.0434710096185
9.12733845089405,7.71348593808684,9.41018277730466
8.60865346255076,8.10659084512446,8.71620338895979
8.53502418070288,7.52540220319144,7.69668224823441
9.89779948574191,8.28892156863828,9.73261164172066
9.28755192503484,7.85469564748386,9.51064714873875
10.3969285207375,15.2995664064715,Inf
9.91988997895562,8.04112186932295,8.2216831889304
9.13568148537311,13.7864804705716,Inf
9.19437008952301,8.36117462846903,9.24689228834444
9.30165365176777,9.03916131588584,11.3090864453195
8.6454538603209,7.60347842826071,11.2931331097709
9.50869524225326,8.51244329024119,10.4517892036554
9.24013173791853,7.80612225980315,9.44860766981123
8.32308022098177,7.70586913979209,9.85581149002713
8.56221528755904,8.50569742407816,9.44613668935595
9.53771888880242,10.0272223182256,11.8372509667482
9.09478923288128,8.41496956692451,11.7253987370884
10.1849115038128,7.98453367361069,11.9175452659486
9.63936517714501,7.73250436552133,9.89007777490612
8.19608666357405,8.377942090414,11.0520240912591
8.97981864490756,8.92062310835715,11.761140475997
9.67400468214608,9.75017077603055,11.6301907015044
8.80615055496242,7.57950250371516,10.8913201197947
9.67154676747203,8.6555876010568,10.9566256808543
9.35466183129411,8.2410574436902,8.64125421667373
7.98462347000824,7.64033243369617,7.78004813523712
8.62238660229127,7.31811904959917,7.49225205540676
9.56415537165072,10.2135423912653,11.8481920347669
