"predict","y.lower","y.upper"
9.16804035008208,8.59253127707911,11.4090304405442
9.49241404209907,7.83982714920621,11.9905714772528
10.4427751024826,10.1980586666427,12.199803893649
8.70207339691569,8.40042939007167,11.0777203956456
8.82640038843684,6.91648436603162,9.319608012647
10.0350844474359,10.2703950543908,12.032879682609
9.42604081581901,9.03948633972204,10.8366589606457
9.32562787939449,7.44586239495663,12.0284634838155
10.7834358267864,10.8055681119788,12.0237199500288
8.91599440315983,10.3668976154273,11.6632090827356
9.28786747978157,7.76490001790802,12.1520503304646
10.8330895392889,9.91354048144932,11.8666182584752
8.99962318551958,9.06576323721351,10.4648067484157
9.27820814468778,7.84677395668797,9.60458865000009
13.3684544150871,8.78836993947113,9.96925403063546
10.33919812664,8.84035960820883,11.4805559365569
8.99571663829956,7.93145740772573,10.7798800888479
9.28965326366051,7.43352158914874,9.65146250459593
16.7186868214557,8.57145481703624,9.41564843316988
10.3226266285745,9.27854040904859,11.92253388721
9.11955308637305,8.42684683661201,10.3495293077247
9.46442880087967,8.91798609444998,9.52189960274692
13.2542451430048,8.86447622214908,9.76924147610493
10.7047905921996,9.26371680332844,11.6741785807342
9.32737867061546,8.77130456645031,9.50723751985591
9.60617192019819,9.05559819970539,10.3590011596279
13.4596512573995,12.7684569395235,Inf
10.9163572710981,9.10803335362081,10.9127630371492
9.01700016436031,8.47831568046359,10.7249695471029
9.33605718461621,8.29946769569382,11.5186432152254
17.1711090382103,8.71305261802011,10.001277301843
10.6118410023631,9.27290352250607,11.7628203181737
9.0640979550755,8.56228655023831,11.0002845427282
9.07241189031643,7.43665263511833,11.9751816244645
17.2747844178755,9.14627250307068,10.8260436824958
10.4988291450334,10.3245133950919,11.9753657115503
8.89588442498716,8.22989426429633,11.085131878293
9.17526667031292,7.68495762544495,11.7672488469697
17.0129890721275,8.63000231363496,10.368522340733
10.3319091556234,9.6373429469591,11.527868106182
8.96829303288874,9.59936980062878,11.3953250907121
9.2273625995411,7.94621373566148,12.2278656875982
18.1697788760227,9.23779442485039,11.3684409415545
10.5206108150153,9.85403911841947,11.624637509619
9.17370036847583,8.67375174282623,11.8462921574957
9.56012462260203,7.82488312248393,9.99677704719903
10.5762112814958,10.4451026004562,12.6665420829041
8.83201396655838,8.60128389227445,11.4750507903836
9.23204330749532,8.16915021324637,9.92931338628441
10.296634086029,10.6116378127519,12.429984461551
9.00524351451205,9.57620834559763,11.8201213935887
9.70062270766743,8.95262447598674,12.3631437499308
10.9123055829424,11.002256498929,12.3681309276658
8.2276358722356,9.23508588420256,11.0670383351521
8.39845749281704,7.57913539145851,10.1453525480279
9.6944983238462,9.13033912832353,10.9861569152447
8.97592848282672,9.53569117652536,10.8725364579486
9.40038951378575,8.11377454896723,11.0547169124045
10.6504147280373,9.19540311481065,11.2984168008327
8.96936632010923,7.78195627401828,8.49486333317575
9.06421168689475,7.12621196167625,8.2489548541116
10.3235056108519,8.85458991683123,11.476859463482
9.01976822947282,8.15558579158221,8.55232977422112
9.26326016112611,7.4660089249472,9.93382857524467
10.2865276316957,9.15550919035118,10.8086079956722
9.22843362354001,10.8296525722091,11.5184308856298
9.54453243410794,7.83444356150271,10.6717002493731
10.4377021699389,9.70873754999397,11.2274202021813
8.84055511954887,7.07584344735796,9.18639590582977
9.03666772293329,7.77983215783507,8.96308178928006
13.0044198537974,7.63292038154464,9.00873577592049
10.2048291368822,8.9811150542538,11.3660730764991
8.66984130005024,6.81608254854151,7.7713277231686
8.86369383974574,6.97303833859307,8.70093314527043
16.8397728720952,8.21712299726072,8.80273706084972
10.1795427373048,9.10528653860739,12.0180060934573
9.07537119919652,8.84792392869386,10.6655767935537
9.58922483810171,8.51027262028984,9.83599770392441
13.4833857775527,8.49180801817741,11.1322126030584
10.2806499430663,9.81897425489415,12.0515506684463
9.02482645238761,8.35239732609491,11.0918001883596
8.77507835033579,7.54159316290323,9.28582437504633
12.7350054162473,7.6735545388473,9.86363142395761
10.511058177269,8.79403061013255,12.0934295781278
8.87872489928954,7.52493734257245,8.22937509117462
9.34315501388224,7.52645276085919,10.018686131086
18.1239619696606,8.19568887186466,8.7944493217107
10.7064263871767,10.5182790701707,12.0374396856132
9.24088956353637,8.20899834134114,9.06915238043914
9.45774710295866,7.94074666296563,8.71703479669593
18.6836791245232,8.65666945884311,9.10516266712318
10.446823168321,10.7629977136208,11.9560727916274
9.06316808645249,9.99324427876228,10.9337237798059
9.40146862205903,8.07250173541227,9.86502450059076
16.8238955835434,8.36099734251841,9.34134153095198
10.4392550748157,9.68078716882671,11.3623998184511
8.99119182614547,8.96365453983405,11.8406706080001
9.46070556119066,8.89823204008419,10.1577405079952
10.7174471579678,9.23659171277685,9.39641785568043
8.85028864691829,10.4592906424551,11.2555082394657
9.24968260085693,8.00702273088851,9.4239764915046
10.262337754332,8.83618527363477,11.7317185362587
8.73269413499573,7.1867544119145,8.20453370435163
8.92849839390624,8.70879630268469,9.91503152059873
10.153322947858,8.38172651565541,10.7935023464267
8.83175715084735,8.80757022404468,9.15703878365023
9.23159882598816,8.54475422157545,11.0298259398366
10.1547951486308,9.31604383104616,10.6961773127449
8.66589425972749,8.45499307177924,11.4854192431471
8.85615283948447,7.01022179097606,11.1096578626571
16.6931833077621,7.75192868869117,10.9593178294479
10.016536639362,9.94053157336597,12.1415639514624
8.51894997055817,8.84531438728227,10.8059324874613
8.86723003303213,7.81097122879126,11.1919122166939
16.8475550569964,8.10523026136067,10.9217696837618
9.96528703866645,11.0567372705416,12.0896366655497
8.80738867424448,8.31202841963473,11.3428406522637
9.35953716234505,8.18510704979738,11.6419303775646
16.273953585382,8.89739585804568,10.675385496218
10.2839971216436,11.179835501687,12.4953714401251
8.64184461120111,9.24324759538921,11.1857259865528
8.85063178858391,7.52694317704991,11.5746805834067
16.1148125344961,8.07278730102243,10.588198103717
10.15615628237,9.6494128022099,11.4630512443105
