"predict","y.lower","y.upper"
9.36833836030455,10.0789170276925,12.3117258419753
8.9124695652326,6.87261839591241,Inf
8.77093263856691,9.73356180713216,11.0922145126966
8.77980426823707,9.75966670138763,12.0961540286745
8.82589485941943,7.1461329143304,9.30754743344685
8.20643756294375,9.12576050945322,10.9342554188211
8.9007972620254,11.1054460326076,11.6498718372972
9.08535845594992,7.43646719441633,10.2317834065854
8.38871762415832,9.01069299363344,11.5757819016731
9.10743823386365,10.0375651511092,12.6879633955795
9.10790778682686,8.50922898838288,10.318121994634
8.40077974821031,9.609117077427,11.2949340372975
9.31183882359698,9.93392655061814,11.8502650167331
8.92781399684893,8.14489718153681,Inf
9.16183572935559,9.30533462777662,10.2532613873831
9.08867477493535,8.50584110969415,10.6134859282323
9.2164684057729,9.68560524416374,11.7837123788242
8.90224324747176,8.38395601277953,9.52641477740929
9.16498182229825,9.01837982141188,9.95261778501839
8.78435958010818,8.18585831992773,10.8031532459812
9.77757246272281,10.1212345756339,11.7156011900392
8.904849611166,5.50931560762935,6.74859179847542
9.44792211190534,8.56689149418285,9.96004988692966
9.17032918488346,8.46186785716751,10.8768593436714
10.14118351265,10.0250830255189,10.9551815204398
9.85000592599194,13.6026663087836,Inf
9.55397062101723,10.1239940823522,10.9015369425489
9.61646387754638,9.08272909453554,9.96458181375363
9.38995197187637,9.68553425706276,11.7697178371211
8.93272164796512,8.52901291582644,9.0944781932753
9.4879824492478,8.74724679905805,9.20543160690149
8.82398533053237,7.56338664167949,10.6796608050309
9.0843104114667,10.4372328542803,12.555901885689
8.82298379177849,7.06845795461749,9.77115502527862
9.38223151471255,10.4152328469167,11.1083943453718
8.62818676305707,9.37749970761865,10.8279713308372
8.94858343770957,10.2360634256141,12.2342318177008
9.02719810051664,7.17799724934293,Inf
9.18487920611858,9.48533850387846,10.163542422808
8.62801933372649,8.92409355759512,10.8212878940261
9.04530956680937,10.2041553662347,12.5873564019025
8.98350656349671,8.74745369881571,9.59739463019636
9.41789573180005,10.7762333409211,11.7567065449772
8.32837219822125,9.43594324124442,10.8388475244449
8.90771111079107,9.54029267954808,12.4495433844266
9.20542070498753,7.57048860365015,10.7557038088907
8.66745055877421,8.40629163882482,11.5883399851799
9.10667127762332,10.1729295779565,12.6080658281558
9.02843714670213,7.43394598648653,10.0325869835786
8.39363064997447,8.38828412387498,11.0817127515359
9.0026003169062,10.7857592703189,12.8999989261472
9.13639915290182,8.02248228324047,10.9484309532597
8.48815472805767,8.95401314596324,11.6523342850162
8.34466551645538,7.31817616533853,7.64060205990229
8.61173174633169,7.45543606047862,8.9501997450178
7.57951020390488,8.5685995449547,10.3232264278633
8.83939101959057,11.8509595162512,13.0322000967455
9.15250983924654,8.32177634155657,11.0507561450351
8.43577547778201,8.27162657428341,8.35074098866485
8.79381662741896,10.120953072318,12.2285180088179
9.09174017648727,7.53914924487126,10.5467905924706
8.20402786440814,9.18842732324397,10.7873938849368
9.0075396442138,11.066216819267,12.5760501624798
9.08988510823208,8.2068446052542,11.3056454906857
8.38639389494941,8.24071282937137,11.2120677585169
8.79877505531069,11.506728065835,12.7071626183944
9.28282725185995,9.5224805129918,11.0309132562716
8.60953805698914,8.56991013304434,11.3040541801527
8.71357027229496,8.92956717303244,9.48856202276101
9.01057059610309,7.96574722522109,10.1153402954717
9.07759136370806,8.96284129218742,9.09004577285702
8.12911126988821,10.1439455491019,10.3762330363913
8.79064470667499,8.01045595709346,10.3308054387758
8.91767451841924,7.17169789855511,10.5918591554964
8.97633460642785,8.66574941879953,9.88106400442308
7.95491661650186,8.7479461033579,11.0377808430015
9.00070131506756,9.59317747128453,12.3948371378509
9.13814925622181,8.50655372131332,10.9445708413611
9.33290639369915,9.56036429204854,10.3685316951555
8.50725673356072,13.5365522751831,Inf
8.63993744835186,9.02724461498618,11.6566332233576
8.69939293143613,7.49749039259322,10.2494738394598
9.22426679009786,9.19507141575833,9.22569197865391
8.32898120995827,10.0149605504564,11.0403904082602
9.23246071636714,9.27454205660536,11.3569339814979
9.13485845860635,7.29699994304703,10.5601903022676
9.6487632176285,9.51549830663711,10.6524036599385
8.36775845324152,10.2261275727799,11.589110412939
9.39332323819799,9.31920082618947,11.2291997011299
8.95345650534161,7.66344433594379,11.013911751069
9.25053245502061,9.86381785416555,10.1316407953076
8.70152514800575,10.4798935016431,11.3618630780292
8.73794230665637,9.04565169160652,11.2874377529141
8.79216595319137,9.40440320864247,10.0343792676685
9.49060951558767,10.4558622787424,10.640313890626
8.45439483983518,9.84683466229319,10.6402673639388
9.13013349846585,11.1560625158904,13.3376302566185
9.07593520346382,8.68445669283912,9.86960163934447
8.44991763926787,8.68354395401186,11.3993107212395
9.0650749819627,10.7074967565121,12.9396267258628
9.26236391575721,8.17001006920165,10.1267771118162
8.35172520166214,7.89922709063968,8.36269277056755
8.97083501175152,10.4924891492861,12.9904387517369
8.96001788331202,8.25401418097013,9.6510935174493
8.08545419945587,7.89905582516255,10.7271243157944
9.1501595874968,11.3414043493147,13.4758942627256
9.22894198843857,8.25726635463241,10.5583467437369
8.21874112098748,8.03178568614858,10.5064866102048
9.10715774378053,9.87613759254682,11.4850626422734
8.84345881471184,7.04402498311443,10.8573895043853
10.0134044384769,9.6305747073648,9.79714864167168
8.75726170485768,7.33992834425882,8.35036335847929
9.12667724464322,10.5094235360566,11.70189951215
8.94489812252894,7.88520825132159,Inf
9.95279716703859,9.31758629161799,10.0325742670314
8.74720835008676,8.24582062726836,11.3378928972363
9.31609908316481,11.0254897042956,12.2776585458953
9.32190581511614,7.75228968197738,7.81705562131707
9.5070609165206,8.74893505029947,9.10055074300883
8.42059546695633,8.14303943039137,11.471565209927
9.01828083342216,9.42410774902018,11.6652096091291
8.92718502245388,7.49254803128543,10.8308899950958
9.10950096021238,9.16435830133511,10.2079332783257
7.97459729815527,8.18424155369637,10.7010078146039
