"predict","y.lower","y.upper"
3310.26025390625,23835.1587429055,222287.271916111
4929.65869140625,965.473250269893,Inf
2306.69213867188,16874.5492982492,65657.9856898472
1616.79833984375,17320.8576950133,179181.408812397
10267.611328125,1269.18839273851,11020.885500729
2796.869140625,9188.98266912436,56064.3500941448
9521.9599609375,66532.5135423424,114676.66484445
7030.0576171875,1696.74534893035,27771.9946875567
1813.70263671875,8190.19506180286,106487.395144154
2503.79516601562,22869.6309747699,323826.577090217
8699.494140625,4960.33713603019,30276.3450334668
1813.70263671875,14900.0087238549,80413.2334922558
5397.25146484375,20618.140016526,140121.476791548
6952.5166015625,3445.75108528139,Inf
5551.970703125,10996.5253848433,28374.9328250874
1050.33996582031,4943.56055012347,40679.7590965929
3553.22705078125,16084.4017213582,131099.568560103
9424.3544921875,4376.28737556935,13717.3231616616
7525.8701171875,8253.39427024125,21007.1426489949
3897.58422851562,3589.8235143572,49175.619742855
7865.63623046875,24865.4501720961,122467.527236117
16946.228515625,246.982036590577,852.856922090056
6952.5166015625,5254.76989316942,21163.851490736
3309.111328125,4730.88637001314,52937.0813865683
13906.3662109375,22585.9435629706,57249.9197941409
26138.921875,808282.017999767,Inf
74143.4140625,24934.1613097202,54259.6937756542
10278.4658203125,8801.95464485882,21259.982181102
7865.63623046875,16083.2599768341,129277.668245008
22971.14453125,5059.44926691056,8905.97958207128
9424.3544921875,6293.33741158249,9951.03263223175
1866.96020507812,1926.35836432874,43462.8054865899
2336.76245117188,34106.1450670227,283765.049906422
6952.5166015625,1174.33575826883,17520.992725134
6952.5166015625,33364.0031213758,66728.9616541885
2587.6162109375,11819.4257588536,50411.3350640466
3079.880859375,27891.1140880936,205711.877884614
9424.3544921875,1310.28146165609,Inf
9424.3544921875,13165.2821546196,25940.0250304925
1723.59582519531,7510.77216409892,50075.5374825004
8624.20703125,27015.2112569518,292832.602410919
7030.0576171875,6294.63963627815,14726.3639173507
6952.5166015625,47869.4762349141,127606.494378031
2130.95849609375,12530.7793069631,50962.6109616583
5172.15380859375,13909.0179139822,255133.79796242
18451.779296875,1940.08798408508,46896.7571861162
2133.64282226562,4475.13428833335,107833.104826646
2503.79516601562,26184.6745550181,298960.228404461
8699.494140625,1692.47288924455,22756.0650300976
2072.81713867188,4395.26948221771,64972.0691755052
16114.4150390625,48327.6563166657,400311.761453746
7154.43896484375,3048.73577368259,56864.7518781406
5802.046875,7738.88690844175,114959.398101284
2418.67016601562,1507.45211764177,2080.99632393476
9464.470703125,1729.23788318411,7709.43162788077
3235.21313476562,5263.75297653863,30431.2837157832
7475.326171875,140218.824889846,456890.985083737
10096.6142578125,4112.45865511893,62991.5673630805
1813.70263671875,3911.30585031212,4233.31642071902
