"predict","y.lower","y.upper"
5930.6953125,5391.24314835668,90131.9909029946
7216.9638671875,2539.76579535008,161227.465693113
12489.50390625,26851.0086849941,198750.171150142
4871.39013671875,4448.97668403388,64713.1946558819
3828.53125,1008.76729662716,11154.6085308492
15003.87890625,28865.2882731858,168195.064426419
5927.90185546875,8429.44607216121,50851.1979978552
5927.90185546875,1712.76173250378,167453.91931244
19271.830078125,49294.5157760976,166661.476962898
4871.39013671875,31789.6999522147,116216.380629277
5927.90185546875,2356.42287665606,189482.192945621
19271.830078125,20202.0725871324,142431.755965712
5930.6953125,8653.88158318398,35059.6700848653
4249.015625,2557.47048371037,14832.6876600087
50970.02734375,6557.53428092974,21359.5458391383
11832.427734375,6907.47617891434,96814.8757495871
7834.4033203125,2783.48051585258,48044.3628379947
5930.6953125,1691.75476065279,15544.5053986609
50970.02734375,5278.8039004728,12279.0327605307
11832.427734375,10705.7944263816,150622.786428696
4249.015625,4568.07347813247,31242.3338329804
6157.15673828125,7465.0401952267,13655.5266676545
50970.02734375,7076.08609329164,17487.4975015819
12489.50390625,10548.2664021254,117498.233772997
74363.5078125,6446.57696908713,13456.768866092
13504.322265625,8566.36013531688,31539.6624957626
50970.02734375,350970.319668445,Inf
13743.9326171875,9027.5234757662,54872.2501055021
5930.6953125,4809.3426014483,45477.3440109203
6157.15673828125,4021.73103919627,100573.41277885
50970.02734375,6081.77953017506,22054.6182159033
16498.5390625,10645.6168442964,128389.041262626
4871.39013671875,5230.62760198118,59891.1808909019
4764.56591796875,1697.06002375483,158765.194325989
24674.77734375,9379.4134031832,50314.253337399
12489.50390625,30470.4729928982,158794.423638225
7834.4033203125,3751.43707028033,65194.5971245325
7216.9638671875,2175.37779098749,128958.876663896
24674.77734375,5597.09120242299,31841.3914630696
11832.427734375,15326.5660828352,101505.484063026
5930.6953125,14755.4797408284,88905.1269406102
7216.9638671875,2824.85901364685,204406.448980296
24674.77734375,10278.3438798637,86546.8306792641
15198.2685546875,19035.0846983791,111819.082524954
3828.53125,5847.39617486301,139565.898236568
3828.53125,2502.09365525841,21955.5898115039
19271.830078125,34375.6106940515,316963.556619151
5927.90185546875,5438.63773578408,96283.3600849196
5927.90185546875,3530.34265014528,20523.2442016602
12489.50390625,40604.6476327759,250192.139974384
5927.90185546875,14417.6487909258,135960.73279628
5927.90185546875,7728.14760693906,234015.761739099
19271.830078125,60009.4001997735,235185.754992837
3462.17578125,10250.542235611,64025.6033798452
1266.29284667969,1956.93624992855,25472.4447293062
10609.3115234375,9231.15198351257,59051.0093868403
4871.39013671875,13845.1625539958,52708.734347912
5927.90185546875,3340.16187033059,63241.5570563363
19271.830078125,9851.73750257489,80693.7820281361
9965.8037109375,2396.95934622735,4889.5880383104
4156.0849609375,1244.1551220119,3823.62748383731
6374.18603515625,7006.47441385686,96457.6627889184
3146.18383789062,3482.77891041338,5178.80583152177
3146.18383789062,1747.61787431688,20616.120045513
19142.4375,9466.44945526125,49444.5933644152
3146.18383789062,50496.1599717609,100552.060333745
3828.53125,2526.1294825226,43118.1908861864
15837.072265625,16460.8078068792,75163.4385474808
3462.17578125,1183.04091284548,9763.39928171039
2920.69140625,2391.87332964688,7809.38730178032
56746.33203125,2065.07202050462,8174.18074382097
6374.18603515625,7951.49352078513,86342.1418965881
8691.9306640625,912.40370264649,2371.6180511117
2252.51220703125,1067.46113675833,6008.5164207667
56746.33203125,3703.83110698685,6652.42720872911
17427.7265625,9002.76056388768,165711.91260826
4871.39013671875,6959.9246609509,42854.9652969229
5927.90185546875,4965.51660439374,18694.7441889644
24674.77734375,4874.67160544545,68337.4084179124
15198.2685546875,18379.1887060404,171364.932285545
2252.51220703125,4240.33403132113,65630.7876232569
3146.18383789062,1884.83047641814,10784.0597639531
56746.33203125,2150.7126661986,19218.5535847768
9218.2509765625,6594.75958353281,178693.902320412
5927.90185546875,1853.69707456231,3749.48993048072
5927.90185546875,1856.50833058357,22441.9247938688
42849.8203125,3625.28749048708,6597.52146390083
19271.830078125,36985.4203793999,168963.785779293
7216.9638671875,3673.86066827179,8683.26058402657
12507.669921875,2809.4574431777,6106.04654866459
50970.02734375,5748.35760365427,9001.64544764163
15198.2685546875,47240.0681819901,155760.17937041
2920.69140625,21878.1626434624,56034.5520198842
3146.18383789062,3205.1101451069,19245.3451597244
42849.8203125,4276.95823226869,11399.6910250782
15003.87890625,16007.092253089,86025.5667161074
5927.90185546875,7813.8614138365,138783.522773302
5927.90185546875,7319.02235579495,25789.9589712325
19271.830078125,10265.9894225001,12045.1558709144
3146.18383789062,34866.8096380838,77304.561212577
3828.53125,3001.96613371373,12381.7202619016
20205.451171875,6878.7021602541,124457.371200506
4156.0849609375,1321.80619777367,3657.494775109
3146.18383789062,6055.94857004658,20232.2171360255
11760.9443359375,4366.54132388533,48703.3135319589
3146.18383789062,6684.65729897468,9480.94035267828
3828.53125,5139.7217440009,61686.8426405758
24587.62890625,11114.922246933,44186.6202403156
3146.18383789062,4698.47408293931,97286.8629518083
3828.53125,1107.90019991994,66813.3281387003
56746.33203125,2326.05432578922,57487.2135749774
19142.4375,20754.7740390302,187505.592658993
4014.00390625,6941.78612624851,49312.4807618695
3828.53125,2467.52580397576,72541.3640446119
98346.859375,3311.74414415657,55368.6973776457
11760.9443359375,63369.4568088853,178017.415708965
3828.53125,4072.56548289957,84359.3266134122
3828.53125,3587.1275999844,113769.571318956
42849.8203125,7312.90487878023,43277.3852181436
24587.62890625,71670.5714056177,267098.141264792
