"predict","y.lower","y.upper"
21005.45703125,3620.3111691475,49394.6505897056
24579.939453125,1742.98897647858,5776.62073040009
14602.126953125,2274.42731249333,42576.4614652413
14602.126953125,2608.30915248395,143954.050674444
14960.7861328125,4446.75459480284,68200.9523963901
18126.2890625,1707.68088537455,34911.0239542437
22124.783203125,1964.66456162929,21650.0807595252
29164.189453125,2926.74081492423,22007.7560333014
34977.2734375,4369.94336387517,67201.2963832584
39499.0546875,2159.39192268254,26006.6050477026
30366.939453125,5699.4715767503,69037.8719188592
23251.3203125,2495.09777479371,30781.0988642581
31976.697265625,2023.64851808548,46859.0998926186
38123.70703125,2321.28980606795,21773.1649616361
33913.48828125,2453.24906358123,72839.5119508183
31401.365234375,5926.39921599627,48991.6189594845
10365.642578125,6353.39963436124,61038.7926802611
16937.537109375,2976.02290604511,27674.2318315504
11546.0126953125,4572.66288542747,23005.0954025984
17655.841796875,2238.33135867119,12212.1028676033
20490.86328125,3316.25311619043,6100.97204411028
17655.841796875,1854.55898565055,2201.03338217734
28420.21875,3979.54021859169,16858.5233000516
15587.734375,2577.81043112278,13502.7297641635
28420.21875,4410798.98377314,Inf
28420.21875,3106.09587007761,3720.75985658168
15587.734375,971387.237517672,Inf
28420.21875,4277.7165440917,10372.2815173864
10365.642578125,8426.70674645898,81559.3655171411
20243.41015625,2005.15857875348,80268.5454120359
9179.0380859375,4976.30680882932,34606.2369563574
31368.619140625,2455.58980989457,12690.4836137295
18126.2890625,2221.34720474481,19068.8518571853
17655.841796875,4942.85028260947,12659.1643872857
20948.203125,22634.3132272966,138309.743453092
13217.1083984375,4514.13817360999,123673.305786851
26329.263671875,2935.20822024345,149873.257506245
15698.279296875,2281.30828255415,19733.5946577191
24029.23828125,4350.0477038026,63071.4879398518
23328.48046875,7484.75158822534,128173.548983271
14406.375,17157.1585905553,112441.76267767
20518.474609375,1957.65479709705,53708.1543893516
23838.556640625,5742.1420609951,57332.6575909866
44711.87890625,3793.54965311289,5660.42477333546
39925.87890625,2080.43530842663,2392.38997602462
35136.1484375,1507.36602085828,1794.08793109656
15458.2900390625,27269.997693658,139831.308357957
15935.76171875,4201.71224212646,94120.3663013243
15458.2900390625,2250.48692512513,184219.680904151
14602.126953125,3295.74163091181,8542.82107245919
14336.17578125,8623.32498508696,104525.097596526
30994.177734375,2512.58576828242,2776.33388084173
16009.212890625,8826.4804726839,58088.2680300483
14602.126953125,6406.01549708844,35104.3809821617
13131.6474609375,3517.23250913621,5250.16320192816
11259.419921875,1987.7524087901,2249.71074157954
14602.126953125,2856.81666624546,709047.427754773
21461.505859375,1110.81124457717,100105.089915202
15031.3486328125,997.137202858926,121865.068070054
16009.212890625,3307.29341250657,372165.284417693
25077.7890625,4200.92616412043,103716.059287999
5959.1904296875,2477.25794368237,63326.8164590532
23827.875,976.45832227916,160758.665817345
13266.2822265625,1581.934332937,28267.3436881392
5959.1904296875,883.388324178754,2190.10359395481
11259.419921875,3220.28701102734,31322.2350404031
19146.271484375,5406.63232633475,89980.4698994022
5959.1904296875,1395.96191069483,5034.45419798048
25077.7890625,7035.52040690182,53806.0388546725
11259.419921875,1633.31505678594,22595.4361888323
7369.953125,1581.22559495829,4605.6325607449
11259.419921875,2376.78822140395,128126.645464833
26329.263671875,10156.4515374899,287141.611194615
11481.66796875,7404.30823737382,19313.3478674889
13131.6474609375,3172.52797532081,487518.812985294
29277.609375,4010.84046494962,63790.9306918982
11141.8369140625,2103.92342564464,20141.7077881695
29277.609375,2562.6430081129,2803.01758396625
24779.1953125,5552.28323307636,123875.267538281
6175.49267578125,2750.5008737892,28077.677911096
19461.251953125,4109.52880561353,95147.3525833171
31708.068359375,2174.03378057479,36088.6099303068
7380.8271484375,1996.21106287838,5375.27862567452
28882.421875,1560.78445447484,23192.0771458605
16225.166015625,14132.6811355353,245592.086968072
10592.6708984375,5612.29372069243,140933.839803036
14602.126953125,4475.01414728165,190282.32743347
17788.650390625,4513.59645229576,68610.865609348
10707.4404296875,1497.32330787182,23359.1209306272
24651.6328125,2907.35719311237,101895.967962263
8376.12109375,15879.0705589055,292291.890062919
20225.154296875,4066.30794715883,4244.24940848349
7417.265625,2069.30724620819,134503.833609823
15563.314453125,3618.63109195232,7130.22382700443
12328.396484375,2235.45093646646,120602.718805253
10476.43359375,2317.5817412138,2748.43209397792
17186.2578125,9842.27509415152,142195.778830942
8781.34765625,5134.20908109843,99095.6982428894
14106.8359375,3948.20361125469,142759.184710333
31984.015625,7553.98063290118,23621.8768493841
8750.80078125,1903.39840839804,37483.9286190351
28882.421875,2565.41422024368,22868.793607324
14602.126953125,4171.35411548614,294639.192326441
21194.244140625,7063.98557829857,194708.729496304
20486.642578125,1444.76433397829,97530.9022695097
14670.71875,6873.02593457699,359660.644216956
20762.28125,75806.0554457308,690056.750217019
7122.306640625,4837.60003098844,96239.3788090623
23297.533203125,1220.96794989705,5404.25624006987
11259.419921875,4395.17271599172,135506.560049102
8808.4228515625,1382.66663051397,61675.6944976495
11259.419921875,49642.9533025759,174384.501282265
14660.6767578125,59039.2113179841,603488.982853613
9065.6640625,1589.40179476887,8562.60159935057
27314.15625,1520.2681516409,4103.51191484927
14788.4619140625,4283.82607021928,128390.170967277
8406.611328125,2775.47746834905,64954.1884022424
10698.2333984375,30818.1115286362,265388.754549881
17387.583984375,106597.027972874,918375.593952264
5076.64501953125,1788.78973326088,9867.64118468759
16009.212890625,1171.37000399828,6642.05936205389
15613.533203125,6643.03160423038,317488.032885843
7877.36181640625,3367.1448943317,135100.220388081
15059.90234375,48687.2083290811,277020.390384203
19112.59375,30397.9600909934,565248.779845366
5959.1904296875,1511.48233212531,33216.6503672081
29972.48046875,947.571116358044,3705.09777614475
13266.2822265625,9435.79619462047,50050.3057473615
8808.4228515625,2951.12198349833,45263.3634771694
11259.419921875,24841.1147180187,143269.60387954
